Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
1982-10-14,27.7399997711182,OI_SST,0,0,0,0.29158479340222
1982-10-15,27.7899990081787,OI_SST,0,0,0,0.29158479340222
1982-10-16,28.1299991607666,OI_SST,0,0,0,0.29158479340222
1982-10-17,28.9799995422363,OI_SST,0,0,0,0.29158479340222
1982-10-18,28.4200000762939,OI_SST,0,0,0,0.29158479340222
1982-10-19,28.0399990081787,OI_SST,0,0,0,0.29158479340222
1982-10-20,28.0900001525879,OI_SST,0,0,0,0.29158479340222
1982-10-21,27.6700000762939,OI_SST,0,0,0,0.29158479340222
1982-10-22,27.5900001525879,OI_SST,0,0,0,0.29158479340222
1982-10-23,27.7199993133545,OI_SST,0,0,0,0.29158479340222
1982-10-24,28.0499992370605,OI_SST,0,0,0,0.29158479340222
1982-10-25,28.1800003051758,OI_SST,0,0,0,0.29158479340222
1982-10-26,28.1700000762939,OI_SST,0,0,0,0.29158479340222
1982-10-27,28.0499992370605,OI_SST,0,0,0,0.29158479340222
1982-10-28,28.0599994659424,OI_SST,0,0,0,0.29158479340222
1982-10-29,28.2099990844727,OI_SST,0,0,0,0.29158479340222
1982-10-30,28.0599994659424,OI_SST,0,0,0,0.29158479340222
1982-10-31,28.0900001525879,OI_SST,0,0,0,0.29158479340222
1982-11-01,28.1099987030029,OI_SST,0,0,0,0.29158479340222
1982-11-02,28.1199989318848,OI_SST,0,0,0,0.29158479340222
1982-11-03,28.7099990844727,OI_SST,0,0,0,0.29158479340222
1982-11-04,28.7299995422363,OI_SST,0,0,0,0.29158479340222
1982-11-05,28.8599987030029,OI_SST,0,0,0,0.146506698764103
1982-11-06,29.0799999237061,OI_SST,0,0,0,0
1982-11-07,29.519998550415,OI_SST,0.355546815054723,0,0,0
1982-11-08,28.9799995422363,OI_SST,0,0,0,0
1982-11-09,28.9799995422363,OI_SST,0,0,0,0
1982-11-10,28.9499988555908,OI_SST,0,0,0,0
1982-11-11,28.6599998474121,OI_SST,0,0,0,0
1982-11-12,29.4299983978271,OI_SST,0.265546662466821,0,0,0
1982-11-13,29.4699993133545,OI_SST,0.305547577994222,0,0,0
1982-11-14,29.1299991607666,OI_SST,0,0,0,0
1982-11-15,28.5499992370605,OI_SST,0,0,0,0
1982-11-16,28.3899993896484,OI_SST,0,0,0,0
1982-11-17,28.6700000762939,OI_SST,0,0,0,0
1982-11-18,28.7799987792969,OI_SST,0,0,0,0
1982-11-19,29.0799999237061,OI_SST,0,0,0,0
1982-11-20,29.3699989318848,OI_SST,0.205547196524524,0,0,0
1982-11-21,29.269998550415,OI_SST,0.105546815054723,0,0,0
1982-11-22,29.0100002288818,OI_SST,0,0,0,0
1982-11-23,28.8499984741211,OI_SST,0,0,0,0
1982-11-24,29.1599998474121,OI_SST,0,0,0,0
1982-11-25,28.9599990844727,OI_SST,0,0,0,0
1982-11-26,28.5,OI_SST,0,0,0,0
1982-11-27,30.0299987792969,OI_SST,0.865547043936623,0,0,0
1982-11-28,30.1199989318848,OI_SST,0.955547196524524,0,0,0
1982-11-29,29.9299983978271,OI_SST,0.765546662466821,0,0,0
1982-11-30,29.75,OI_SST,0.585548264639723,0,0,0
1982-12-01,29.689998626709,OI_SST,0.525546891348721,0,0,0
1982-12-02,29.5499992370605,OI_SST,0.385547501700223,0,0,0
1982-12-03,29.4699993133545,OI_SST,0.305547577994222,0,0,0
1982-12-04,29.3799991607666,OI_SST,0.215547425406324,0,0,0
1982-12-05,29.5599994659424,OI_SST,0.395547730582123,0,0,0
1982-12-06,30.0399990081787,OI_SST,0.875547272818423,0,0,0
1982-12-07,29.9699993133545,OI_SST,0.805547577994222,0,0,0
1982-12-08,29.8099994659424,OI_SST,0.645547730582123,0,0,0
1982-12-09,29.1799983978271,OI_SST,0.015546662466822,0,0,0
1982-12-10,29.1299991607666,OI_SST,0,0,0,0
1982-12-11,29.0100002288818,OI_SST,0,0,0,0
1982-12-12,28.8499984741211,OI_SST,0,0,0,0
1982-12-13,29.1399993896484,OI_SST,0,0,0,0
1982-12-14,29.4499988555908,OI_SST,0.285547120230522,0,0,0
1982-12-15,29.4099998474121,OI_SST,0.245548112051821,0,0,0
1982-12-16,29.8599987030029,OI_SST,0.695546967642624,0,0,0
1982-12-17,30.2899990081787,OI_SST,1.12554727281842,1.12554727281842,0.160792467545489,0.160792467545489
1982-12-18,30.3400001525879,OI_SST,1.17554841722762,1.17554841722762,0.167935488175375,0.328727955720864
1982-12-19,30.0699996948242,OI_SST,0.905547959463924,0,0,0.328727955720864
1982-12-20,29.6099987030029,OI_SST,0.445546967642624,0,0,0.328727955720864
1982-12-21,28.5399990081787,OI_SST,0,0,0,0.328727955720864
1982-12-22,29.3299999237061,OI_SST,0.165548188345824,0,0,0.328727955720864
1982-12-23,29.6499996185303,OI_SST,0.485547883170021,0,0,0.328727955720864
1982-12-24,30.3199996948242,OI_SST,1.15554795946392,1.15554795946392,0.165078279923418,0.493806235644282
1982-12-25,30.3299999237061,OI_SST,1.16554818834582,1.16554818834582,0.166506884049403,0.660313119693685
1982-12-26,29.6999988555908,OI_SST,0.535547120230522,0,0,0.660313119693685
1982-12-27,29.4899997711182,OI_SST,0.325548035757922,0,0,0.660313119693685
1982-12-28,29.3699989318848,OI_SST,0.205547196524524,0,0,0.660313119693685
1982-12-29,29.1799983978271,OI_SST,0.015546662466822,0,0,0.660313119693685
1982-12-30,28.8999996185303,OI_SST,0,0,0,0.660313119693685
1982-12-31,29.1099987030029,OI_SST,0,0,0,0.660313119693685
1983-01-01,28.7299995422363,OI_SST,0,0,0,0.660313119693685
1983-01-02,28.7899990081787,OI_SST,0,0,0,0.660313119693685
1983-01-03,28.6499996185303,OI_SST,0,0,0,0.660313119693685
1983-01-04,28.6199989318848,OI_SST,0,0,0,0.660313119693685
1983-01-05,28.8999996185303,OI_SST,0,0,0,0.660313119693685
1983-01-06,29.3299999237061,OI_SST,0.165548188345824,0,0,0.660313119693685
1983-01-07,29.6099987030029,OI_SST,0.445546967642624,0,0,0.660313119693685
1983-01-08,29.3799991607666,OI_SST,0.215547425406324,0,0,0.660313119693685
1983-01-09,29.4200000762939,OI_SST,0.255548340933622,0,0,0.660313119693685
1983-01-10,29.8899993896484,OI_SST,0.725547654288121,0,0,0.660313119693685
1983-01-11,30.0900001525879,OI_SST,0.925548417227624,0,0,0.660313119693685
1983-01-12,30.0100002288818,OI_SST,0.845548493521523,0,0,0.660313119693685
1983-01-13,29.2899990081787,OI_SST,0.125547272818423,0,0,0.660313119693685
1983-01-14,29.1799983978271,OI_SST,0.015546662466822,0,0,0.660313119693685
1983-01-15,29.269998550415,OI_SST,0.105546815054723,0,0,0.660313119693685
1983-01-16,29.6199989318848,OI_SST,0.455547196524524,0,0,0.660313119693685
1983-01-17,29.8799991607666,OI_SST,0.715547425406324,0,0,0.660313119693685
1983-01-18,29.9200000762939,OI_SST,0.755548340933622,0,0,0.660313119693685
1983-01-19,30.0499992370605,OI_SST,0.885547501700223,0,0,0.660313119693685
1983-01-20,29.9599990844727,OI_SST,0.795547349112422,0,0,0.660313119693685
1983-01-21,29.8599987030029,OI_SST,0.695546967642624,0,0,0.660313119693685
1983-01-22,29.9499988555908,OI_SST,0.785547120230522,0,0,0.660313119693685
1983-01-23,29.8299999237061,OI_SST,0.665548188345824,0,0,0.660313119693685
1983-01-24,30.0599994659424,OI_SST,0.895547730582123,0,0,0.660313119693685
1983-01-25,30.4499988555908,OI_SST,1.28554712023052,1.28554712023052,0.18364958860436,0.843962708298045
1983-01-26,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,1.00046963594398
1983-01-27,30.4299983978271,OI_SST,1.26554666246682,1.26554666246682,0.180792380352403,1.18126201629638
1983-01-28,30.5499992370605,OI_SST,1.38554750170022,1.38554750170022,0.197935357385746,1.37919737368213
1983-01-29,30.6499996185303,OI_SST,1.48554788317002,1.48554788317002,0.212221126167146,1.59141849984927
1983-01-30,30.4899997711182,OI_SST,1.32554803575792,1.32554803575792,0.189364005108275,1.78078250495755
1983-01-31,30.3699989318848,OI_SST,1.20554719652452,1.20554719652452,0.172221028074932,1.95300353303248
1983-02-01,29.9899997711182,OI_SST,0.825548035757922,0,0,1.95300353303248
1983-02-02,30.6299991607666,OI_SST,1.46554742540632,1.46554742540632,0.209363917915189,2.16236745094767
1983-02-03,30.3899993896484,OI_SST,1.22554765428812,1.22554765428812,0.175078236326874,2.33744568727454
1983-02-04,29.9599990844727,OI_SST,0.795547349112422,0,0,2.33744568727454
1983-02-05,29.8099994659424,OI_SST,0.645547730582123,0,0,2.33744568727454
1983-02-06,29.7199993133545,OI_SST,0.555547577994222,0,0,2.33744568727454
1983-02-07,29.7199993133545,OI_SST,0.555547577994222,0,0,2.33744568727454
1983-02-08,29.6199989318848,OI_SST,0.455547196524524,0,0,2.33744568727454
1983-02-09,29.8499984741211,OI_SST,0.685546738760824,0,0,2.33744568727454
1983-02-10,30.0499992370605,OI_SST,0.885547501700223,0,0,2.33744568727454
1983-02-11,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,2.48823819841657
1983-02-12,30.1700000762939,OI_SST,1.00554834093362,1.00554834093362,0.143649762990517,2.63188796140709
1983-02-13,30.0299987792969,OI_SST,0.865547043936623,0,0,2.63188796140709
1983-02-14,29.9799995422363,OI_SST,0.815547806876022,0,0,2.63188796140709
1983-02-15,29.8899993896484,OI_SST,0.725547654288121,0,0,2.63188796140709
1983-02-16,29.8400001525879,OI_SST,0.675548417227624,0,0,2.63188796140709
1983-02-17,30.019998550415,OI_SST,0.855546815054723,0,0,2.63188796140709
1983-02-18,29.9699993133545,OI_SST,0.805547577994222,0,0,2.63188796140709
1983-02-19,30.0499992370605,OI_SST,0.885547501700223,0,0,2.63188796140709
1983-02-20,30.3099994659424,OI_SST,1.14554773058212,1.14554773058212,0.163649675797446,2.79553763720454
1983-02-21,29.9699993133545,OI_SST,0.805547577994222,0,0,2.79553763720454
1983-02-22,30,OI_SST,0.835548264639723,0,0,2.79553763720454
1983-02-23,29.7600002288818,OI_SST,0.595548493521523,0,0,2.79553763720454
1983-02-24,29.6799983978271,OI_SST,0.515546662466821,0,0,2.79553763720454
1983-02-25,29.9499988555908,OI_SST,0.785547120230522,0,0,2.79553763720454
1983-02-26,30,OI_SST,0.835548264639723,0,0,2.79553763720454
1983-02-27,30.019998550415,OI_SST,0.855546815054723,0,0,2.79553763720454
1983-02-28,29.9099998474121,OI_SST,0.745548112051821,0,0,2.79553763720454
1983-03-01,30.1499996185303,OI_SST,0.985547883170021,0,0,2.79553763720454
1983-03-02,30.1700000762939,OI_SST,1.00554834093362,1.00554834093362,0.143649762990517,2.93918740019506
1983-03-03,30.6700000762939,OI_SST,1.50554834093362,1.50554834093362,0.215078334419089,3.15426573461414
1983-03-04,30.5799999237061,OI_SST,1.41554818834582,1.41554818834582,0.202221169763689,3.35648690437783
1983-03-05,30.4200000762939,OI_SST,1.25554834093362,1.25554834093362,0.179364048704803,3.53585095308264
1983-03-06,30.0399990081787,OI_SST,0.875547272818423,0,0,3.53585095308264
1983-03-07,29.7899990081787,OI_SST,0.625547272818423,0,0,3.53585095308264
1983-03-08,30.269998550415,OI_SST,1.10554681505472,1.10554681505472,0.157935259293532,3.69378621237617
1983-03-09,30.4200000762939,OI_SST,1.25554834093362,1.25554834093362,0.179364048704803,3.87315026108097
1983-03-10,31.2600002288818,OI_SST,2.09554849352152,2.09554849352152,0.299364070503075,4.17251433158405
1983-03-11,31.0599994659424,OI_SST,1.89554773058212,1.89554773058212,0.270792532940303,4.28251439697886
1983-03-12,30.5900001525879,OI_SST,1.42554841722762,1.42554841722762,0.203649773889661,4.31822868269315
1983-03-13,30.6099987030029,OI_SST,1.44554696764262,1.44554696764262,0.206506709663232,4.52473539235638
1983-03-14,30.6700000762939,OI_SST,1.50554834093362,1.50554834093362,0.215078334419089,4.73981372677547
1983-03-15,30.6499996185303,OI_SST,1.48554788317002,1.48554788317002,0.212221126167146,4.95203485294261
1983-03-16,30.3499984741211,OI_SST,1.18554673876082,1.18554673876082,0.169363819822975,5.12139867276559
1983-03-17,31.6199989318848,OI_SST,2.45554719652452,2.45554719652452,0.350792456646361,5.47219112941195
1983-03-18,31.9499988555908,OI_SST,2.78554712023052,2.78554712023052,0.397935302890075,5.7050481523786
1983-03-19,32,OI_SST,2.83554826463972,2.83554826463972,0.40507832351996,5.94361959184916
1983-03-20,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,6.09441210299119
1983-03-21,29.3899993896484,OI_SST,0.225547654288121,0,0,6.09441210299119
1983-03-22,29.6799983978271,OI_SST,0.515546662466821,0,0,6.09441210299119
1983-03-23,29.9200000762939,OI_SST,0.755548340933622,0,0,6.09441210299119
1983-03-24,29.9299983978271,OI_SST,0.765546662466821,0,0,6.09441210299119
1983-03-25,29.519998550415,OI_SST,0.355546815054723,0,0,6.09441210299119
1983-03-26,29.1399993896484,OI_SST,0,0,0,6.09441210299119
1983-03-27,28.9899997711182,OI_SST,0,0,0,6.09441210299119
1983-03-28,28.8199996948242,OI_SST,0,0,0,6.09441210299119
1983-03-29,28.9099998474121,OI_SST,0,0,0,6.09441210299119
1983-03-30,29.0699996948242,OI_SST,0,0,0,6.09441210299119
1983-03-31,29.5,OI_SST,0.335548264639723,0,0,6.09441210299119
1983-04-01,29.1799983978271,OI_SST,0.015546662466822,0,0,6.09441210299119
1983-04-02,29.5900001525879,OI_SST,0.425548417227624,0,0,6.09441210299119
1983-04-03,29.6599998474121,OI_SST,0.495548112051821,0,0,6.09441210299119
1983-04-04,29.3400001525879,OI_SST,0.175548417227624,0,0,6.09441210299119
1983-04-05,28.6700000762939,OI_SST,0,0,0,6.09441210299119
1983-04-06,28.0599994659424,OI_SST,0,0,0,6.09441210299119
1983-04-07,27.6099987030029,OI_SST,0,0,0,6.09441210299119
1983-04-08,28.0100002288818,OI_SST,0,0,0,6.09441210299119
1983-04-09,28.3400001525879,OI_SST,0,0,0,6.09441210299119
1983-04-10,29.1700000762939,OI_SST,0.005548340933622,0,0,6.09441210299119
1983-04-11,29.9499988555908,OI_SST,0.785547120230522,0,0,6.09441210299119
1983-04-12,30.0100002288818,OI_SST,0.845548493521523,0,0,6.09441210299119
1983-04-13,30.0799999237061,OI_SST,0.915548188345824,0,0,6.09441210299119
1983-04-14,30.189998626709,OI_SST,1.02554689134872,1.02554689134872,0.146506698764103,6.2409188017553
1983-04-15,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,6.39742572940123
1983-04-16,30.6599998474121,OI_SST,1.49554811205182,1.49554811205182,0.213649730293117,6.61107545969435
1983-04-17,31.0699996948242,OI_SST,1.90554795946392,1.90554795946392,0.272221137066275,6.88329659676062
1983-04-18,30.7999992370605,OI_SST,1.63554750170022,1.63554750170022,0.233649643100032,7.11694623986065
1983-04-19,30.3799991607666,OI_SST,1.21554742540632,1.21554742540632,0.173649632200903,7.1069462834572
1983-04-20,30.3499984741211,OI_SST,1.18554673876082,1.18554673876082,0.169363819822975,7.11980317563424
1983-04-21,29.9699993133545,OI_SST,0.805547577994222,0,0,6.93901079528184
1983-04-22,30.0799999237061,OI_SST,0.915548188345824,0,0,6.74107543789609
1983-04-23,30.2799987792969,OI_SST,1.11554704393662,1.11554704393662,0.159363863419518,6.68821817514846
1983-04-24,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,6.64964668118222
1983-04-25,29.9799995422363,OI_SST,0.815547806876022,0,0,6.47742565310729
1983-04-26,30.5599994659424,OI_SST,1.39554773058212,1.39554773058212,0.199363961511732,6.67678961461902
1983-04-27,30.25,OI_SST,1.08554826463972,1.08554826463972,0.15507832351996,6.62250402022379
1983-04-28,29.4299983978271,OI_SST,0.265546662466821,0,0,6.44742578389691
1983-04-29,29.1999988555908,OI_SST,0.035547120230522,0,0,6.44742578389691
1983-04-30,29.8699989318848,OI_SST,0.705547196524524,0,0,6.44742578389691
1983-05-01,29.9299983978271,OI_SST,0.765546662466821,0,0,6.44742578389691
1983-05-02,29.7999992370605,OI_SST,0.635547501700223,0,0,6.44742578389691
1983-05-03,29.6399993896484,OI_SST,0.475547654288121,0,0,6.44742578389691
1983-05-04,29.5399990081787,OI_SST,0.375547272818423,0,0,6.44742578389691
1983-05-05,29.689998626709,OI_SST,0.525546891348721,0,0,6.44742578389691
1983-05-06,29.75,OI_SST,0.585548264639723,0,0,6.29663327275488
1983-05-07,29.8699989318848,OI_SST,0.705547196524524,0,0,6.15298350976437
1983-05-08,30,OI_SST,0.835548264639723,0,0,6.15298350976437
1983-05-09,30.0699996948242,OI_SST,0.905547959463924,0,0,6.15298350976437
1983-05-10,30.0100002288818,OI_SST,0.845548493521523,0,0,6.15298350976437
1983-05-11,29.9299983978271,OI_SST,0.765546662466821,0,0,6.15298350976437
1983-05-12,30.1700000762939,OI_SST,1.00554834093362,1.00554834093362,0.143649762990517,6.29663327275488
1983-05-13,29.8599987030029,OI_SST,0.695546967642624,0,0,6.29663327275488
1983-05-14,29.8799991607666,OI_SST,0.715547425406324,0,0,6.29663327275488
1983-05-15,28.5399990081787,OI_SST,0,0,0,6.13298359695744
1983-05-16,28.2799987792969,OI_SST,0,0,0,6.13298359695744
1983-05-17,28.2999992370605,OI_SST,0,0,0,6.13298359695744
1983-05-18,28.6399993896484,OI_SST,0,0,0,6.13298359695744
1983-05-19,28.6800003051758,OI_SST,0,0,0,6.13298359695744
1983-05-20,28.8400001525879,OI_SST,0,0,0,6.13298359695744
1983-05-21,29.8999996185303,OI_SST,0.735547883170021,0,0,6.13298359695744
1983-05-22,30.1599998474121,OI_SST,0.995548112051821,0,0,6.13298359695744
1983-05-23,30.5499992370605,OI_SST,1.38554750170022,1.38554750170022,0.197935357385746,6.33091895434318
1983-05-24,30.7199993133545,OI_SST,1.55554757799422,1.55554757799422,0.222221082570603,6.55314003691379
1983-05-25,30.5100002288818,OI_SST,1.34554849352152,1.34554849352152,0.192221213360218,6.60171148728349
1983-05-26,30.189998626709,OI_SST,1.02554689134872,1.02554689134872,0.146506698764103,6.5331398516285
1983-05-27,29.9200000762939,OI_SST,0.755548340933622,0,0,6.33091868186481
1983-05-28,30.0699996948242,OI_SST,0.905547959463924,0,0,6.15155463316001
1983-05-29,30.0100002288818,OI_SST,0.845548493521523,0,0,6.15155463316001
1983-05-30,30.019998550415,OI_SST,0.855546815054723,0,0,6.15155463316001
1983-05-31,29.8799991607666,OI_SST,0.715547425406324,0,0,5.99361937386648
1983-06-01,29.7099990844727,OI_SST,0.545547349112422,0,0,5.81425532516167
1983-06-02,29.7399997711182,OI_SST,0.575548035757922,0,0,5.5148912546586
1983-06-03,29.8899993896484,OI_SST,0.725547654288121,0,0,5.2440987217183
1983-06-04,30.019998550415,OI_SST,0.855546815054723,0,0,5.04044894782863
1983-06-05,30.0100002288818,OI_SST,0.845548493521523,0,0,4.8339422381654
1983-06-06,30,OI_SST,0.835548264639723,0,0,4.61886390374631
1983-06-07,30.0499992370605,OI_SST,0.885547501700223,0,0,4.40664277757917
1983-06-08,30.0100002288818,OI_SST,0.845548493521523,0,0,4.23727895775619
1983-06-09,29.7399997711182,OI_SST,0.575548035757922,0,0,3.88648650110983
1983-06-10,29.3699989318848,OI_SST,0.205547196524524,0,0,3.48855119821976
1983-06-11,29.1799983978271,OI_SST,0.015546662466822,0,0,3.0834728746998
1983-06-12,29.2199993133545,OI_SST,0.055547577994222,0,0,2.93268036355777
1983-06-13,29.9499988555908,OI_SST,0.785547120230522,0,0,2.93268036355777
1983-06-14,29.9599990844727,OI_SST,0.795547349112422,0,0,2.93268036355777
1983-06-15,30.0599994659424,OI_SST,0.895547730582123,0,0,2.93268036355777
1983-06-16,30.0599994659424,OI_SST,0.895547730582123,0,0,2.93268036355777
1983-06-17,29.8499984741211,OI_SST,0.685546738760824,0,0,2.93268036355777
1983-06-18,30.0699996948242,OI_SST,0.905547959463924,0,0,2.93268036355777
1983-06-19,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,3.08490147882577
1983-06-20,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,3.2414084064717
1983-06-21,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,3.39220091761373
1983-06-22,30.1099987030029,OI_SST,0.945546967642624,0,0,3.39220091761373
1983-06-23,30.5299987792969,OI_SST,1.36554704393662,1.36554704393662,0.195078149133803,3.58727906674754
1983-06-24,30.2399997711182,OI_SST,1.07554803575792,1.07554803575792,0.153649719393989,3.74092878614153
1983-06-25,30,OI_SST,0.835548264639723,0,0,3.74092878614153
1983-06-26,30.1999988555908,OI_SST,1.03554712023052,1.03554712023052,0.147935302890075,3.8888640890316
1983-06-27,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,4.04537101667753
1983-06-28,30.1599998474121,OI_SST,0.995548112051821,0,0,4.04537101667753
1983-06-29,30.0699996948242,OI_SST,0.905547959463924,0,0,4.04537101667753
1983-06-30,29.9099998474121,OI_SST,0.745548112051821,0,0,4.04537101667753
1983-07-01,29.6299991607666,OI_SST,0.465547425406324,0,0,4.04537101667753
1983-07-02,30.019998550415,OI_SST,0.855546815054723,0,0,4.04537101667753
1983-07-03,30.1700000762939,OI_SST,1.00554834093362,1.00554834093362,0.143649762990517,4.18902077966805
1983-07-04,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,4.34124189493605
1983-07-05,30.4299983978271,OI_SST,1.26554666246682,1.26554666246682,0.180792380352403,4.52203427528846
1983-07-06,30.3199996948242,OI_SST,1.15554795946392,1.15554795946392,0.165078279923418,4.68711255521187
1983-07-07,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,4.69282697171577
1983-07-08,30.2799987792969,OI_SST,1.11554704393662,1.11554704393662,0.159363863419518,4.69568390748936
1983-07-09,29.8299999237061,OI_SST,0.665548188345824,0,0,4.48203417719624
1983-07-10,29.75,OI_SST,0.585548264639723,0,0,4.20981304012997
1983-07-11,30.8099994659424,OI_SST,1.64554773058212,1.64554773058212,0.235078247226018,4.21124164425595
1983-07-12,31.1799983978271,OI_SST,2.01554666246682,2.01554666246682,0.28793523749526,4.32552724955031
1983-07-13,31.1999988555908,OI_SST,2.03554712023052,2.03554712023052,0.290792445747217,4.44695587547455
1983-07-14,30.8599987030029,OI_SST,1.69554696764262,1.69554696764262,0.242220995377518,4.68917687085207
1983-07-15,30.7299995422363,OI_SST,1.56554780687602,1.56554780687602,0.223649686696575,4.91282655754864
1983-07-16,31.0699996948242,OI_SST,1.90554795946392,1.90554795946392,0.272221137066275,5.0256838311954
1983-07-17,30.5900001525879,OI_SST,1.42554841722762,1.42554841722762,0.203649773889661,5.07854109394303
1983-07-18,30.5499992370605,OI_SST,1.38554750170022,1.38554750170022,0.197935357385746,5.27647645132878
1983-07-19,30.5799999237061,OI_SST,1.41554818834582,1.41554818834582,0.202221169763689,5.27933365958073
1983-07-20,30.0799999237061,OI_SST,0.915548188345824,0,0,5.12425533606077
1983-07-21,29.9699993133545,OI_SST,0.805547577994222,0,0,5.12425533606077
1983-07-22,29.9499988555908,OI_SST,0.785547120230522,0,0,5.12425533606077
1983-07-23,29.5499992370605,OI_SST,0.385547501700223,0,0,5.12425533606077
1983-07-24,30.6199989318848,OI_SST,1.45554719652452,1.45554719652452,0.207935313789218,5.33219064984999
1983-07-25,30.6999988555908,OI_SST,1.53554712023052,1.53554712023052,0.219363874318646,5.55155452416864
1983-07-26,30.0699996948242,OI_SST,0.905547959463924,0,0,5.55155452416864
1983-07-27,28.9899997711182,OI_SST,0,0,0,5.55155452416864
1983-07-28,28.8400001525879,OI_SST,0,0,0,5.55155452416864
1983-07-29,28.769998550415,OI_SST,0,0,0,5.55155452416864
1983-07-30,29.0699996948242,OI_SST,0,0,0,5.55155452416864
1983-07-31,29.2299995422363,OI_SST,0.065547806876023,0,0,5.55155452416864
1983-08-01,29.6799983978271,OI_SST,0.515546662466821,0,0,5.55155452416864
1983-08-02,29.8400001525879,OI_SST,0.675548417227624,0,0,5.55155452416864
